"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","36_E_kwispelen_huisdier.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","10","10","10","10","0","NA","NA","NA","NA","0","0","10","0","10","10","NA","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","0","10","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","6","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","dog.jpg","jacket.jpg","cat.jpg","sun.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","229186.8019104004","228186.6419315338","228186.58304214478","228186.72490119934","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","231203.96304130554","34911.31401062012","234083.98294448853","236432.66892433167","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","231203.81808280945","234083.81700515747","236432.49487876892","236432.6069355011","229203.62091064453","231203.9089202881","234083.91904830933","229203.70507240295","229203.76586914062","229203.44400405884","116227.66590118408","234083.71305465698","236432.28793144226","231204.00404930115","234084.1450691223","172283.68997573853","228177.3829460144","New experiment","0","0","0","yes","1920"
"undefined","undefined","10_L_bouw_gereedschap.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","11","11","11","11","0","NA","NA","NA","NA","0","0","11","0","11","11","NA","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","0","11","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","7","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","cowboy.jpg","wall.jpg","hammer2.jpg","pig.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","237603.5258769989","236603.374004364","236603.31296920776","236603.45697402954","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","239620.7230091095","34911.31401062012","242477.40197181702","244826.14088058472","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","239620.57495117188","242477.23507881165","244825.96707344055","244826.07698440552","237620.3489303589","239620.66507339478","242477.33807563782","237620.43499946594","237620.4960346222","237620.16987800598","116227.66590118408","242477.13589668274","244825.76894760132","239620.7709312439","242477.56695747375","172283.68997573853","236595.28994560242","New experiment","0","0","0","yes","1920"
"undefined","undefined","38_E_rond_Italie.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","12","12","12","12","0","NA","NA","NA","NA","0","0","12","0","12","12","NA","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","0","12","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","8","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","shower.jpg","pizza.jpg","rain.jpg","spaghetti.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","246036.89694404602","245036.7329120636","245036.67497634888","245036.83590888977","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","248054.14199829102","34911.31401062012","251235.6128692627","253700.66785812378","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","248053.99799346924","251235.4519367218","253700.5090713501","253700.60992240906","246053.76505851746","248054.08906936646","251235.55088043213","246053.85303497314","246053.9050102234","246053.57694625854","116227.66590118408","251235.35299301147","253700.30403137207","248054.18395996094","251235.91089248657","172283.68997573853","245022.5429534912","New experiment","0","0","0","yes","1920"
"undefined","undefined","11_L_sluiten_spijkerbroek.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","13","13","13","13","0","NA","NA","NA","NA","0","0","13","0","13","13","NA","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","0","13","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","9","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","hoe.jpg","zipper.jpg","cactus.jpg","door.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","254887.08400726318","253886.9400024414","253886.77096366882","253887.0198726654","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","256903.96904945374","34911.31401062012","260480.5428981781","262620.14508247375","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","256903.82409095764","260480.37600517273","262619.9560165405","262620.0740337372","254903.61094474792","256903.91397476196","260480.47804832458","254903.69701385498","254903.75995635986","254903.4399986267","116227.66590118408","260480.2749156952","262619.75502967834","256904.00791168213","260480.71002960205","172283.68997573853","253866.7049407959","New experiment","0","0","0","yes","1920"
"undefined","undefined","6_L_licht_elektriciteit.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","14","14","14","14","0","NA","NA","NA","NA","0","0","14","0","14","14","NA","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","0","14","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","10","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","pineapple.jpg","torch.jpg","lightbulb.jpg","handcuffs.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","263787.0399951935","262786.8859767914","262786.82494163513","262786.96608543396","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","265804.2109012604","34911.31401062012","269264.51086997986","271659.19494628906","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","265804.06403541565","269264.3439769745","271659.0268611908","271659.12985801697","263803.87592315674","265804.1548728943","269264.44602012634","263803.9610385895","263804.0130138397","263803.68304252625","116227.66590118408","269264.24288749695","271658.85496139526","265804.25095558167","269264.67299461365","172283.68997573853","262778.137922287","New experiment","0","0","0","yes","1920"
"undefined","undefined","17_L_knaagdier_piept.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","15","15","15","15","0","NA","NA","NA","NA","0","0","15","0","15","15","NA","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","0","15","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","11","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","bottle.jpg","rug.jpg","mouse.jpg","beaver.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","272837.22591400146","271837.02397346497","271836.8499279022","271837.1419906616","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","274854.23493385315","34911.31401062012","277850.1720428467","281035.00485420227","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","274854.0940284729","277850.0099182129","281034.8250865936","281034.9419116974","272853.8599014282","274854.1820049286","277850.11100769043","272853.9459705353","272853.99985313416","272853.67488861084","116227.66590118408","277849.9119281769","281034.6369743347","274854.27498817444","277850.3348827362","172283.68997573853","271820.23096084595","New experiment","0","0","0","yes","1920"
"undefined","undefined","27_L_geloof_kwaad.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","16","16","16","16","0","NA","NA","NA","NA","0","0","16","0","16","16","NA","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","0","16","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","12","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","devil.jpg","cross.jpg","closet.jpg","scarf.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","282220.5319404602","281220.38102149963","281220.3209400177","281220.46089172363","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","284237.65087127686","34911.31401062012","288325.1860141754","290628.08108329773","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","284237.5068664551","288325.021982193","290627.9230117798","290628.0210018158","282237.30206489563","284237.5979423523","288325.12187957764","282237.3859882355","282237.4379634857","282237.1208667755","116227.66590118408","288324.923992157","290627.74085998535","284237.69092559814","288325.34885406494","172283.68997573853","281208.16588401794","New experiment","0","0","0","yes","1920"
"undefined","undefined","3_L_eten_boom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","17","17","17","17","0","NA","NA","NA","NA","0","0","17","0","17","17","NA","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","0","17","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","13","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","scissors.jpg","apple.jpg","wheelbarrow.jpg","egg.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","291804.03995513916","290803.8730621338","290803.701877594","290803.94887924194","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","293821.063041687","34911.31401062012","296910.0320339203","298956.96091651917","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","293820.9240436554","296909.8570346832","298956.80594444275","298956.90298080444","291820.70207595825","293821.0120201111","296909.96289253235","291820.7950592041","291820.84703445435","291820.5270767212","116227.66590118408","296909.7549915314","298956.64286613464","293821.1040496826","296910.2039337158","172283.68997573853","290780.6658744812","New experiment","0","0","0","yes","1920"
"undefined","undefined","49_E_oren_prijs.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","18","18","18","18","0","NA","NA","NA","NA","0","0","18","0","18","18","NA","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","0","18","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","14","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","medal.jpg","trophy.jpg","dress.jpg","anvil.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","300137.3300552368","299137.1669769287","299137.10594177246","299137.2458934784","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","302154.48808670044","34911.31401062012","305057.51395225525","307360.2740764618","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","302154.345035553","305057.35087394714","307360.11505126953","307360.21399497986","300154.1268825531","302154.433965683","305057.45005607605","300154.2100906372","300154.25992012024","300153.9490222931","116227.66590118408","305057.2519302368","307359.9078655243","302154.52885627747","305057.678937912","172283.68997573853","299124.76801872253","New experiment","0","0","0","yes","1920"
"undefined","undefined","8_L_ruimte_kraters.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","19","19","19","19","0","NA","NA","NA","NA","0","0","19","0","19","19","NA","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","0","19","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","15","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","rocket.jpg","table.jpg","lion.jpg","moon.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","308537.45794296265","307537.31989860535","307537.1479988098","307537.4000072479","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","310554.43596839905","34911.31401062012","313596.64487838745","317153.4888744354","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","310554.2950630188","313596.4820384979","317153.3100605011","317153.4218788147","308554.1079044342","310554.3839931488","313596.58098220825","308554.1920661926","308554.2449951172","308553.936958313","116227.66590118408","313596.382856369","317153.1388759613","310554.47602272034","313596.932888031","172283.68997573853","307518.42999458313","New experiment","0","0","0","yes","1920"
"undefined","undefined","51_E_water_schoonmaken.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","20","20","20","20","0","NA","NA","NA","NA","0","0","20","0","20","20","NA","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","0","20","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","16","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","lobster.jpg","pumpkin.jpg","vacuum.jpg","washingmachine.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","318337.3599052429","317337.2149467468","317337.1560573578","317337.2960090637","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","320354.5820713043","34911.31401062012","323977.27489471436","330203.95708084106","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","320354.43902015686","323977.1099090576","330203.724861145","330203.8838863373","318354.21800613403","320354.5289039612","323977.21099853516","318354.3019294739","318354.3539047241","318354.03990745544","116227.66590118408","323977.0109653473","330203.57608795166","320354.6230792999","323977.43487358093","172283.68997573853","317324.8748779297","New experiment","0","0","0","yes","1920"
"undefined","undefined","18_L_verkeer_wielen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","21","21","21","21","0","NA","NA","NA","NA","0","0","21","0","21","21","NA","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","0","21","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","17","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","stoplight.jpg","motorcycle.jpg","butterfly.jpg","whip.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","331387.5629901886","330387.403011322","330387.3419761658","330387.482881546","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","333404.6280384064","34911.31401062012","336168.74408721924","338378.63993644714","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","333404.4859409332","336168.58100891113","338378.4818649292","338378.5810470581","331404.2749404907","333404.5739173889","336168.6809062958","331404.35886383057","331404.4098854065","331404.0970802307","116227.66590118408","336168.4799194336","338378.28493118286","333404.6678543091","336168.9178943634","172283.68997573853","330372.66087532043","New experiment","0","0","0","yes","1920"
"undefined","undefined","4_L_vervoer_conducteurs.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","22","22","22","22","0","NA","NA","NA","NA","0","0","22","0","22","22","NA","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","0","22","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","18","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","car.jpg","cast.jpg","butter.jpg","train.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","339554.38899993896","338554.2280673981","338554.06308174133","338554.3088912964","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","341571.4418888092","34911.31401062012","344590.9378528595","346521.8999385834","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","341571.29287719727","344590.7700061798","346521.72088623047","346521.8389034271","339571.0868835449","341571.3839530945","344590.87204933167","339571.17199897766","339571.2239742279","339570.9099769592","116227.66590118408","344590.66104888916","346521.516084671","341571.4819431305","344591.108083725","172283.68997573853","338536.86690330505","New experiment","0","0","0","yes","1920"
"undefined","undefined","22_L_herfst_neerslag.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","23","23","23","23","0","NA","NA","NA","NA","0","0","23","0","23","23","NA","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","0","23","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","19","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","mushroom.jpg","rain.jpg","hamburger.jpg","paw.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","347704.4138908386","346704.26392555237","346704.09893989563","346704.34403419495","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","349721.4529514313","34911.31401062012","353181.9360256195","355391.7429447174","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","349721.30489349365","353181.7729473114","355391.5820121765","355391.68095588684","347721.1170196533","349721.39596939087","353181.8730831146","347721.2030887604","347721.2550640106","347720.94202041626","116227.66590118408","353181.6670894623","355391.40486717224","349721.4939594269","353182.0979118347","172283.68997573853","346684.6239566803","New experiment","0","0","0","yes","1920"
"undefined","undefined","34_E_kieuwen_zee.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","24","24","24","24","0","NA","NA","NA","NA","0","0","24","0","24","24","NA","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","0","24","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","20","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","skirt.jpg","shark.jpg","ghost.jpg","submarine.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","356570.98293304443","355570.84488868713","355570.7850456238","355570.925951004","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","358588.08398246765","34911.31401062012","361328.5620212555","363421.96893692017","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","358587.9409313202","361328.4010887146","363421.8020439148","363421.9079017639","356587.6760482788","358588.0310535431","361328.5000324249","356587.76807785034","356587.85104751587","356587.52489089966","116227.66590118408","361328.3009529114","363421.62108421326","358588.12403678894","361328.724861145","172283.68997573853","355555.6950569153","New experiment","0","0","0","yes","1920"
