"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","26_E_opblazen_feestje.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","10","10","10","10","0","NA","NA","NA","NA","0","0","10","0","10","10","NA","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","0","10","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","6","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","fly.jpg","balloon.jpg","mitt.jpg","cake.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","208516.16311073303","207515.98811149597","207515.92898368835","207516.0689353943","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","210533.2109928131","33051.095962524414","213413.23709487915","215807.77406692505","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","210533.07008743286","213413.0721092224","215807.6150417328","215807.7130317688","208532.86409378052","210533.15806388855","213413.17200660706","208532.94610977173","208532.99593925476","208532.6840877533","86816.90311431885","213412.9729270935","215807.373046875","210533.2601070404","213413.40804100037","154179.64506149292","207503.1521320343","New experiment","0","0","0","yes","1920"
"undefined","undefined","49_L_prijs_oren.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","11","11","11","11","0","NA","NA","NA","NA","0","0","11","0","11","11","NA","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","0","11","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","7","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","anvil.jpg","trophy.jpg","dress.jpg","medal.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","216982.81812667847","215982.68294334412","215982.62310028076","215982.764005661","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","219000.01096725464","33051.095962524414","221903.04803848267","224506.66308403015","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","218999.86600875854","221902.88591384888","224506.4709186554","224506.5929889679","216999.6781349182","218999.95613098145","221902.98509597778","216999.76110458374","216999.81713294983","216999.4969367981","86816.90311431885","221902.78601646423","224506.2599182129","219000.0560283661","221903.21397781372","154179.64506149292","215969.46096420288","New experiment","0","0","0","yes","1920"
"undefined","undefined","5_E_antenne_geluid.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","12","12","12","12","0","NA","NA","NA","NA","0","0","12","0","12","12","NA","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","0","12","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","8","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","speaker.jpg","RADIO1.jpg","glass.jpg","shovel.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","225699.69201087952","224699.55706596375","224699.392080307","224699.63812828064","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","227716.71390533447","33051.095962524414","231269.7560787201","233827.50606536865","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","227716.5710926056","231269.5939540863","233827.3310661316","233827.4450302124","225716.3770198822","227716.6600227356","231269.6919441223","225716.45998954773","225716.50910377502","225716.1889076233","86816.90311431885","231269.49405670166","233827.09097862244","227716.7570590973","231269.92011070251","154179.64506149292","224677.9420375824","New experiment","0","0","0","yes","1920"
"undefined","undefined","35_L_huilen_groente.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","13","13","13","13","0","NA","NA","NA","NA","0","0","13","0","13","13","NA","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","0","13","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","9","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","hanger.jpg","saddle.jpg","onion.jpg","tear.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","234999.62210655212","233999.46999549866","233999.4089603424","233999.55105781555","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","237016.7589187622","33051.095962524414","239687.41011619568","241943.1450366974","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","237016.61705970764","239687.23607063293","241942.98791885376","241943.08400154114","235016.42608642578","237016.70598983765","239687.34502792358","235016.508102417","235016.5569782257","235016.23606681824","86816.90311431885","239687.1349811554","241942.84009933472","237016.80397987366","239687.57700920105","154179.64506149292","233987.46991157532","New experiment","0","0","0","yes","1920"
"undefined","undefined","27_E_kwaad_geloof.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","14","14","14","14","0","NA","NA","NA","NA","0","0","14","0","14","14","NA","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","0","14","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","10","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","cross.jpg","scarf.jpg","closet.jpg","devil.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","243116.34492874146","242116.16110801697","242116.10198020935","242116.24598503113","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","245133.50892066956","33051.095962524414","249754.98604774475","252730.70693016052","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","245133.36610794067","249754.82511520386","252730.53693771362","252730.64613342285","243133.15105438232","245133.455991745","249754.92191314697","243133.23307037354","243133.29005241394","243132.97200202942","86816.90311431885","249754.72497940063","252730.31091690063","245133.5530281067","249755.1510334015","154179.64506149292","242102.79297828674","New experiment","0","0","0","yes","1920"
"undefined","undefined","8_E_kraters_ruimte.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","15","15","15","15","0","NA","NA","NA","NA","0","0","15","0","15","15","NA","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","0","15","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","11","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","lion.jpg","table.jpg","moon.jpg","rocket.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","253899.69611167908","252899.55401420593","252899.4960784912","252899.63507652283","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","255916.75806045532","33051.095962524414","258935.9049797058","265371.5240955353","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","255916.61310195923","258935.74213981628","265371.35004997253","265371.45805358887","253916.41497612","255916.70513153076","258935.8410835266","253916.4969921112","253916.54896736145","253916.22591018677","86816.90311431885","258935.64200401306","265371.1779117584","255916.80312156677","258936.07211112976","154179.64506149292","252890.39707183838","New experiment","0","0","0","yes","1920"
"undefined","undefined","48_L_praten_veren.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","16","16","16","16","0","NA","NA","NA","NA","0","0","16","0","16","16","NA","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","0","16","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","12","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","plate.jpg","microphone.jpg","parrot.jpg","guitar.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","266550.0020980835","265549.84498023987","265549.67498779297","265549.92413520813","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","268567.0130252838","33051.095962524414","271191.6301250458","273540.4169559479","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","268566.86997413635","271191.46609306335","273540.2500629425","273540.3480529785","266566.65897369385","268566.95890426636","271191.5650367737","266566.7390823364","266566.79105758667","266566.48302078247","86816.90311431885","271191.36595726013","273540.0769710541","268567.05713272095","271191.80512428284","154179.64506149292","265533.3499908447","New experiment","0","0","0","yes","1920"
"undefined","undefined","29_L_glas_montuur.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","17","17","17","17","0","NA","NA","NA","NA","0","0","17","0","17","17","NA","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","0","17","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","13","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","tank1.jpg","microphone.jpg","window.jpg","glasses.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","274716.5219783783","273716.36509895325","273716.3031101227","273716.44401550293","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","276733.60991477966","33051.095962524414","279381.0670375824","281636.70897483826","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","276733.46996307373","279380.9061050415","281636.5270614624","281636.64507865906","274733.2510948181","276733.5579395294","279381.0040950775","274733.3331108093","274733.38508605957","274733.0539226532","86816.90311431885","279380.8059692383","281636.27409935","276733.6540222168","279381.23202323914","154179.64506149292","273705.85799217224","New experiment","0","0","0","yes","1920"
"undefined","undefined","30_L_scherp_keuken.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","18","18","18","18","0","NA","NA","NA","NA","0","0","18","0","18","18","NA","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","0","18","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","14","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","knife.jpg","stethoscope.jpg","sword.jpg","bear.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","282783.8559150696","281783.71596336365","281783.6239337921","281783.8089466095","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","284800.518989563","33051.095962524414","287959.1510295868","289890.10405540466","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","284800.3749847412","287958.9879512787","289889.9450302124","289890.04397392273","282800.1630306244","284800.4660606384","287959.0871334076","282800.2541065216","282800.3079891205","282799.97301101685","86816.90311431885","287958.88805389404","289889.7581100464","284800.5630970001","287959.4600200653","154179.64506149292","281776.4980792999","New experiment","0","0","0","yes","1920"
"undefined","undefined","2_E_was_vuur.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","19","19","19","19","0","NA","NA","NA","NA","0","0","19","0","19","19","NA","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","0","19","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","15","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","candle.jpg","match1.jpg","rake.jpg","crib.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","291066.77412986755","290066.6320323944","290066.4629936218","290066.70808792114","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","293083.7049484253","33051.095962524414","296428.1871318817","298683.8459968567","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","293083.5690498352","296428.01904678345","298683.6709976196","298683.78710746765","291083.34708213806","293083.65392684937","296428.12490463257","291083.4279060364","291083.4770202637","291083.15896987915","86816.90311431885","296427.9189109802","298683.42900276184","293083.7490558624","296428.3621311188","154179.64506149292","290047.45411872864","New experiment","0","0","0","yes","1920"
"undefined","undefined","6_E_elektriciteit_licht.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","20","20","20","20","0","NA","NA","NA","NA","0","0","20","0","20","20","NA","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","0","20","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","16","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","lightbulb.jpg","torch.jpg","pineapple.jpg","handcuffs.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","299866.8780326843","298866.7230606079","298866.553068161","298866.8010234833","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","301883.7819099426","33051.095962524414","305436.88106536865","307785.64405441284","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","301883.63790512085","305436.7151260376","307785.47191619873","307785.57991981506","299883.4490776062","301883.72802734375","305436.8169307709","299883.53300094604","299883.5859298706","299883.2759857178","86816.90311431885","305436.61308288574","307785.2349281311","301883.8269710541","305437.0450973511","154179.64506149292","298845.1340198517","New experiment","0","0","0","yes","1920"
"undefined","undefined","42_L_kou_snavel.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","21","21","21","21","0","NA","NA","NA","NA","0","0","21","0","21","21","NA","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","0","21","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","17","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","bomb.jpg","cigarette.jpg","eskimo.jpg","penguin.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","308966.82810783386","307966.67408943176","307966.61496162415","307966.75395965576","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","310983.83498191833","33051.095962524414","314188.89808654785","317118.7391281128","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","310983.69002342224","314188.7369155884","317118.5839176178","317118.6809539795","308983.4921360016","310983.78109931946","314188.8360977173","308983.5720062256","308983.6211204529","308983.31212997437","86816.90311431885","314188.6360645294","317118.4170246124","310983.87813568115","314189.06593322754","154179.64506149292","307950.54507255554","New experiment","0","0","0","yes","1920"
"undefined","undefined","9_E_bespannen_sport.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","22","22","22","22","0","NA","NA","NA","NA","0","0","22","0","22","22","NA","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","0","22","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","18","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","bat1.jpg","tennisracket.jpg","mosquito.jpg","wig.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","318300.35305023193","317300.1711368561","317300.00495910645","317300.2579212189","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","320317.26908683777","33051.095962524414","323243.69192123413","328472.580909729","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","320317.12198257446","323243.5541152954","328472.4109172821","328472.52011299133","318316.93291664124","320317.21091270447","323243.63899230957","318317.018032074","318317.0700073242","318316.7541027069","86816.90311431885","323243.45803260803","328472.18203544617","320317.3189163208","323243.97802352905","154179.64506149292","317281.61811828613","New experiment","0","0","0","yes","1920"
"undefined","undefined","36_L_huisdier_kwispelen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","23","23","23","23","0","NA","NA","NA","NA","0","0","23","0","23","23","NA","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","0","23","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","19","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","cat.jpg","dog.jpg","jacket.jpg","sun.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","329650.30908584595","328650.13313293457","328650.07305145264","328650.2149105072","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","331667.48309135437","33051.095962524414","334802.9110431671","337197.74293899536","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","331667.3409938812","334802.7410507202","337197.57890701294","337197.6809501648","329667.13094711304","331667.42992401123","334802.8440475464","329667.22106933594","329667.2821044922","329666.9490337372","86816.90311431885","334802.640914917","337197.359085083","331667.5269603729","334803.07698249817","154179.64506149292","328634.60302352905","New experiment","0","0","0","yes","1920"
"undefined","undefined","3_E_boom_eten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","24","24","24","24","0","NA","NA","NA","NA","0","0","24","0","24","24","NA","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","0","24","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","20","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","wheelbarrow.jpg","scissors.jpg","egg.jpg","apple.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","338367.05112457275","337366.8761253357","337366.81604385376","337366.956949234","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","340384.1700553894","33051.095962524414","343844.20895576477","346819.669008255","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","340384.0310573578","343844.0520763397","346819.51212882996","346819.61011886597","338383.84103775024","340384.11808013916","343844.1479206085","338383.92090797424","338383.97097587585","338383.66198539734","86816.90311431885","343843.9531326294","346819.3531036377","340384.21392440796","343844.388961792","154179.64506149292","337358.4289550781","New experiment","0","0","0","yes","1920"
