"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","23_L_waarde_hoekig.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","10","10","10","10","0","NA","NA","NA","NA","0","0","10","0","10","10","NA","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","0","10","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","6","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","dime.jpg","diamond.jpg","popcorn.jpg","clown.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","198314.4748210907","197314.34392929077","197314.28384780884","197314.42499160767","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","200331.69078826904","20043.526887893677","203188.18998336792","206744.97890472412","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","200331.54487609863","203188.00377845764","206744.81582641602","206744.9188232422","198331.32886886597","200331.63690567017","203188.1239414215","198331.42280578613","198331.4769268036","198331.13479614258","64246.05083465576","203187.903881073","206744.6219921112","200331.73298835754","203188.3499622345","143073.00877571106","197303.8787841797","New experiment","0","0","0","yes","1920"
"undefined","undefined","30_E_keuken_scherp.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","11","11","11","11","0","NA","NA","NA","NA","0","0","11","0","11","11","NA","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","0","11","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","7","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","knife.jpg","sword.jpg","stethoscope.jpg","bear.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","207931.61296844482","206931.4317703247","206931.23984336853","206931.5149784088","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","209948.40788841248","20043.526887893677","213223.2129573822","216780.15089035034","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","209948.26292991638","213223.04582595825","216779.9849510193","216780.0920009613","207948.03881645203","209948.3528137207","213223.14977645874","207948.12679290771","207948.17781448364","207947.85499572754","64246.05083465576","213222.93996810913","216779.79183197021","209948.4519958496","213223.37985038757","143073.00877571106","206912.64176368713","New experiment","0","0","0","yes","1920"
"undefined","undefined","6_L_licht_elektriciteit.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","12","12","12","12","0","NA","NA","NA","NA","0","0","12","0","12","12","NA","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","0","12","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","8","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","lightbulb.jpg","pineapple.jpg","torch.jpg","handcuffs.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","217947.92890548706","216947.77584075928","216947.71599769592","216947.8588104248","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","219965.11793136597","20043.526887893677","223425.60577392578","226146.29697799683","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","219964.9658203125","223425.43983459473","226146.12793922424","226146.23594284058","217964.78295326233","219965.0628566742","223425.5428314209","217964.86687660217","217964.91885185242","217964.60700035095","64246.05083465576","223425.34184455872","226145.95985412598","219965.1598930359","223425.76694488525","143073.00877571106","216938.63487243652","New experiment","0","0","0","yes","1920"
"undefined","undefined","33_E_touw_wind.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","13","13","13","13","0","NA","NA","NA","NA","0","0","13","0","13","13","NA","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","0","13","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","9","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","kite.jpg","crown.jpg","fan.jpg","lawnmower.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","227314.69297409058","226314.5468235016","226314.48698043823","226314.62693214417","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","229331.81476593018","20043.526887893677","232420.46689987183","235024.01399612427","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","229331.6729068756","232420.30477523804","235023.83184432983","235023.95486831665","227331.48980140686","229331.76398277283","232420.40586471558","227331.5727710724","227331.622838974","227331.31194114685","64246.05083465576","232420.2048778534","235023.60486984253","229331.85696601868","232420.6259250641","143073.00877571106","226303.42984199524","New experiment","0","0","0","yes","1920"
"undefined","undefined","50_E_poten_gif.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","14","14","14","14","0","NA","NA","NA","NA","0","0","14","0","14","14","NA","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","0","14","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","10","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","snake.jpg","scorpion.jpg","violin.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","236198.05479049683","235197.89695739746","235197.83687591553","235197.97897338867","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","238215.25192260742","20043.526887893677","241164.4299030304","246067.2369003296","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","238215.1107788086","241164.2668247223","246067.0759677887","246067.17681884766","236214.90478515625","238215.2009010315","241164.36576843262","236214.98894691467","236215.0478363037","236214.72692489624","64246.05083465576","241164.16597366333","246066.89882278442","238215.29388427734","241164.59679603577","143073.00877571106","235184.4038963318","New experiment","0","0","0","yes","1920"
"undefined","undefined","20_L_strepen_vlees.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","15","15","15","15","0","NA","NA","NA","NA","0","0","15","0","15","15","NA","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","0","15","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","11","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","tiger.jpg","zebra.jpg","brush.jpg","tv.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","247248.31199645996","246248.1348514557","246247.96199798584","246248.21996688843","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","249265.21396636963","20043.526887893677","252493.51692199707","256003.48377227783","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","249265.07186889648","252493.35289001465","256003.31783294678","256003.4248828888","247264.86492156982","249265.1607990265","252493.4539794922","247264.94979858398","247265.00296592712","247264.69087600708","64246.05083465576","252493.25299263","256003.10397148132","249265.25497436523","252493.67785453796","143073.00877571106","246230.4608821869","New experiment","0","0","0","yes","1920"
"undefined","undefined","44_E_eenpersoon_zitten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","16","16","16","16","0","NA","NA","NA","NA","0","0","16","0","16","16","NA","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","0","16","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","12","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","porcupine.jpg","anchor.jpg","bench.jpg","chair.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","257181.56790733337","256181.4169883728","256181.35595321655","256181.50091171265","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","259198.59790802002","20043.526887893677","262705.3928375244","265054.34584617615","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","259198.4519958496","262705.21688461304","265054.1718006134","265054.28290367126","257198.25792312622","259198.54497909546","262705.32393455505","257198.34280014038","257198.39692115784","257198.0757713318","64246.05083465576","262705.1179409027","265053.9357662201","259198.64082336426","262705.56378364563","143073.00877571106","256170.02296447754","New experiment","0","0","0","yes","1920"
"undefined","undefined","43_E_slijmerig_langzaam.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","17","17","17","17","0","NA","NA","NA","NA","0","0","17","0","17","17","NA","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","0","17","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","13","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","balloon.jpg","snail.jpg","gun.jpg","turtle.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","266231.62293434143","265231.4808368683","265231.42290115356","265231.5649986267","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","268248.82078170776","20043.526887893677","271639.7428512573","273733.7658405304","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","268248.6779689789","271639.5649909973","273733.60300064087","273733.7038516998","266248.4529018402","268248.7678527832","271639.67180252075","266248.5399246216","266248.59380722046","266248.27694892883","64246.05083465576","271639.4648551941","273733.4499359131","268248.86298179626","271640.05398750305","143073.00877571106","265217.013835907","New experiment","0","0","0","yes","1920"
"undefined","undefined","48_E_veren_praten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","18","18","18","18","0","NA","NA","NA","NA","0","0","18","0","18","18","NA","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","0","18","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","14","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","plate.jpg","guitar.jpg","microphone.jpg","parrot.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","274915.1818752289","273915.0128364563","273914.8488044739","273915.0969982147","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","276932.1959018707","20043.526887893677","279696.30789756775","281998.9528656006","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","276932.05189704895","279696.14577293396","281998.78096580505","281998.89183044434","274931.8459033966","276932.14297294617","279696.2468624115","274931.92982673645","274931.97989463806","274931.66995048523","64246.05083465576","279696.0458755493","281998.4908103943","276932.23786354065","279696.46883010864","143073.00877571106","273895.1508998871","New experiment","0","0","0","yes","1920"
"undefined","undefined","15_L_tijd_bandje.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","19","19","19","19","0","NA","NA","NA","NA","0","0","19","0","19","19","NA","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","0","19","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","15","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","clock.jpg","watch.jpg","sausage.jpg","poker.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","283181.8718910217","282181.7078590393","282181.54287338257","282181.786775589","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","285198.84395599365","20043.526887893677","287614.6368980408","290335.53886413574","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","285198.70495796204","287614.4759654999","290335.373878479","290335.4799747467","283198.50397109985","285198.7929344177","287614.5749092102","283198.5869407654","283198.6389160156","283198.3218193054","64246.05083465576","287614.37582969666","290335.15977859497","285198.8859176636","287614.8159503937","143073.00877571106","282159.4798564911","New experiment","0","0","0","yes","1920"
"undefined","undefined","7_L_dierentuin_slurf.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","20","20","20","20","0","NA","NA","NA","NA","0","0","20","0","20","20","NA","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","0","20","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","16","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","couch.jpg","monkey.jpg","elephant.jpg","unicycle.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","291515.18988609314","290515.02084732056","290514.9607658386","290515.10977745056","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","293532.19294548035","20043.526887893677","296527.88376808167","299248.8708496094","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","293532.05394744873","296527.72188186646","299248.7108707428","299248.81076812744","291531.84700012207","293532.1397781372","296527.8217792511","291531.93283081055","291531.9848060608","291531.6698551178","64246.05083465576","296527.6219844818","299248.55494499207","293532.23395347595","296528.0559062958","143073.00877571106","290501.12795829773","New experiment","0","0","0","yes","1920"
"undefined","undefined","26_L_feestje_opblazen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","21","21","21","21","0","NA","NA","NA","NA","0","0","21","0","21","21","NA","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","0","21","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","17","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","mitt.jpg","fly.jpg","balloon.jpg","cake.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","300432.03592300415","299431.8687915802","299431.70380592346","299431.9489002228","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","302449.0969181061","20043.526887893677","305468.2378768921","307770.9758281708","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","302448.94790649414","305468.07384490967","307770.81394195557","307770.9159851074","300448.73785972595","302449.0427970886","305468.1758880615","300448.82893562317","300448.8859176636","300448.56095314026","64246.05083465576","305467.964887619","307770.65896987915","302449.1398334503","305468.407869339","143073.00877571106","299409.0778827667","New experiment","0","0","0","yes","1920"
"undefined","undefined","3_L_eten_boom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","22","22","22","22","0","NA","NA","NA","NA","0","0","22","0","22","22","NA","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","0","22","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","18","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","wheelbarrow.jpg","egg.jpg","apple.jpg","scissors.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","308948.7409591675","307948.5948085785","307948.42886924744","307948.67491722107","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","310965.8269882202","20043.526887893677","314054.48389053345","316566.2109851837","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","310965.69085121155","314054.3258190155","316566.0548210144","316566.15376472473","308965.45481681824","310965.7769203186","314054.4238090515","308965.54493904114","308965.59596061707","308965.2829170227","64246.05083465576","314054.22592163086","316565.88196754456","310965.8658504486","314054.64696884155","143073.00877571106","307932.0578575134","New experiment","0","0","0","yes","1920"
"undefined","undefined","10_L_bouw_gereedschap.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","23","23","23","23","0","NA","NA","NA","NA","0","0","23","0","23","23","NA","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","0","23","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","19","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","hammer2.jpg","cowboy.jpg","wall.jpg","pig.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","317732.01298713684","316731.87494277954","316731.8158149719","316731.9598197937","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","319749.15385246277","20043.526887893677","322605.94177246094","324908.903837204","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","319749.0038871765","322605.7789325714","324908.7429046631","324908.8439941406","317748.79789352417","319749.0999698639","322605.8797836304","317748.89492988586","317748.9559650421","317748.59499931335","64246.05083465576","322605.6799888611","324908.5409641266","319749.1958141327","322606.24289512634","143073.00877571106","316722.4597930908","New experiment","0","0","0","yes","1920"
"undefined","undefined","47_E_afzender_post.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","24","24","24","24","0","NA","NA","NA","NA","0","0","24","0","24","24","NA","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","0","24","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","20","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","letter.jpg","mailbox.jpg","wateringcan.jpg","skis.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","326082.14592933655","325081.9339752197","325081.8729400635","325082.05580711365","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","328099.182844162","20043.526887893677","331048.880815506","333861.6478443146","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","328099.0409851074","331048.71678352356","333861.48977279663","333861.59086227417","326098.8619327545","328099.1299152374","331048.8188266754","326098.94585609436","326098.99497032166","326098.68597984314","64246.05083465576","331048.6159324646","333861.3209724426","328099.2228984833","331049.05581474304","143073.00877571106","325072.27182388306","New experiment","0","0","0","yes","1920"
