"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","24_E_haak_vissen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","10","10","10","10","0","NA","NA","NA","NA","0","0","10","0","10","10","NA","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","0","10","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","6","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","rabbit.jpg","fishingpole.jpg","genie.jpg","net.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","246007.9848766327","245007.85088539124","245007.68780708313","245007.92694091797","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","248025.2299308777","16436.27691268921","251369.4908618927","255135.34998893738","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","248025.08687973022","251369.32492256165","255135.1478099823","255135.2880001068","246024.90496635437","248025.17890930176","251369.4257736206","246024.98984336853","246025.03991127014","246024.69491958618","130126.54781341553","251369.20881271362","255134.90080833435","248025.27689933777","251369.6608543396","191563.93480300903","244990.7739162445","New experiment","0","0","0","yes","1920"
"undefined","undefined","10_E_gereedschap_bouw.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","11","11","11","11","0","NA","NA","NA","NA","0","0","11","0","11","11","NA","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","0","11","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","7","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","cowboy.jpg","pig.jpg","hammer2.jpg","wall.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","256308.0189228058","255307.865858078","255307.80696868896","255307.94596672058","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","258325.04391670227","16436.27691268921","261181.93793296814","263158.6768627167","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","258324.89585876465","261181.7729473114","263158.4928035736","263158.6148738861","256324.68390464783","258324.9909877777","261181.87499046326","256324.75686073303","256324.80692863464","256324.52988624573","130126.54781341553","261181.66780471802","263158.2307815552","258325.08897781372","261182.10697174072","191563.93480300903","255291.818857193","New experiment","0","0","0","yes","1920"
"undefined","undefined","39_L_kantoor_kledingstuk.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","12","12","12","12","0","NA","NA","NA","NA","0","0","12","0","12","12","NA","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","0","12","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","8","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","tie.jpg","desk.jpg","chicken.jpg","carrot.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","264341.56680107117","263341.3989543915","263341.2230014801","263341.4788246155","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","266358.6518764496","16436.27691268921","269772.59278297424","272655.54189682007","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","266358.50286483765","269772.41683006287","272655.2309989929","272655.42697906494","264358.2408428192","266358.5968017578","269772.52888679504","264358.3519458771","264358.4089279175","264358.0467700958","130126.54781341553","269772.3128795624","272654.9699306488","266358.6938381195","269772.7599143982","191563.93480300903","263318.8338279724","New experiment","0","0","0","yes","1920"
"undefined","undefined","22_E_neerslag_herfst.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","13","13","13","13","0","NA","NA","NA","NA","0","0","13","0","13","13","NA","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","0","13","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","9","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","rain.jpg","hamburger.jpg","mushroom.jpg","paw.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","273841.6168689728","272841.47691726685","272841.2997722626","272841.55678749084","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","275858.7357997894","16436.27691268921","279295.9098815918","281133.7139606476","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","275858.5879802704","279295.7408428192","281133.5208415985","281133.6488723755","273858.35099220276","275858.68287086487","279295.8469390869","273858.43896865845","273858.491897583","273858.1519126892","130126.54781341553","279295.63093185425","281133.28886032104","275858.77990722656","279296.0798740387","191563.93480300903","272818.2737827301","New experiment","0","0","0","yes","1920"
"undefined","undefined","29_L_glas_montuur.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","14","14","14","14","0","NA","NA","NA","NA","0","0","14","0","14","14","NA","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","0","14","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","10","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","window.jpg","glasses.jpg","tank1.jpg","microphone.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","282308.21990966797","281308.0909252167","281308.03298950195","281308.1707954407","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","284325.34289360046","16436.27691268921","286972.85079956055","289019.36197280884","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","284325.1929283142","286972.68891334534","289019.06991004944","289019.22082901","282324.98478889465","284325.2909183502","286972.78881073","282325.0689506531","282325.1187801361","282324.7768878937","130126.54781341553","286972.58281707764","289018.88394355774","284325.3848552704","286973.0179309845","191563.93480300903","281295.8199977875","New experiment","0","0","0","yes","1920"
"undefined","undefined","26_E_opblazen_feestje.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","15","15","15","15","0","NA","NA","NA","NA","0","0","15","0","15","15","NA","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","0","15","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","11","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","balloon.jpg","mitt.jpg","cake.jpg","fly.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","290191.64991378784","289191.5009021759","289191.4429664612","289191.5829181671","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","292208.86993408203","16436.27691268921","295088.94991874695","297042.67287254333","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","292208.72497558594","295088.78684043884","297042.47784614563","297042.603969574","290208.5199356079","292208.8179588318","295088.8888835907","290208.6079120636","290208.6579799652","290208.32681655884","130126.54781341553","295088.68288993835","297042.29497909546","292208.91284942627","295089.1149044037","191563.93480300903","289179.22592163086","New experiment","0","0","0","yes","1920"
"undefined","undefined","4_E_conducteurs_vervoer.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","16","16","16","16","0","NA","NA","NA","NA","0","0","16","0","16","16","NA","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","0","16","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","12","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","train.jpg","car.jpg","butter.jpg","cast.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","298208.3168029785","297208.1718444824","297208.11200141907","297208.2598209381","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","300225.5778312683","16436.27691268921","303245.1009750366","304873.8958835602","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","300225.4247665405","303244.9338436127","304873.70681762695","304873.82793426514","298225.23283958435","300225.5218029022","303245.0358867645","298225.3289222717","298225.380897522","298225.03781318665","130126.54781341553","303244.8298931122","304873.52681159973","300225.6238460541","303245.27883529663","191563.93480300903","297198.4989643097","New experiment","0","0","0","yes","1920"
"undefined","undefined","44_L_zitten_eenpersoon.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","17","17","17","17","0","NA","NA","NA","NA","0","0","17","0","17","17","NA","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","0","17","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","13","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","bench.jpg","anchor.jpg","porcupine.jpg","chair.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","306041.6748523712","305041.5358543396","305041.47481918335","305041.61977767944","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","308058.9699745178","16436.27691268921","311287.3978614807","312753.3349990845","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","308058.8188171387","311287.2109413147","312753.1259059906","312753.26681137085","306058.62498283386","308058.91585350037","311287.32991218567","306058.7148666382","306058.7718486786","306058.41279029846","130126.54781341553","311287.11199760437","312752.9149055481","308059.01193618774","311287.5688076019","191563.93480300903","305026.54790878296","New experiment","0","0","0","yes","1920"
"undefined","undefined","2_E_was_vuur.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","18","18","18","18","0","NA","NA","NA","NA","0","0","18","0","18","18","NA","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","0","18","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","14","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","rake.jpg","crib.jpg","candle.jpg","match1.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","313925.1329898834","312924.97396469116","312924.9138832092","312925.05383491516","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","315942.30794906616","16436.27691268921","319286.4058017731","320845.1647758484","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","315942.15989112854","319286.230802536","320844.9809551239","320845.09682655334","313941.9798851013","315942.25692749023","319286.3428592682","313942.06380844116","313942.1157836914","313941.78581237793","130126.54781341553","319286.1249446869","320844.7868824005","315942.3499107361","319286.58080101013","191563.93480300903","312908.72979164124","New experiment","0","0","0","yes","1920"
"undefined","undefined","23_E_hoekig_waarde.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","19","19","19","19","0","NA","NA","NA","NA","0","0","19","0","19","19","NA","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","0","19","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","15","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","popcorn.jpg","dime.jpg","diamond.jpg","clown.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","322025.1669883728","321024.995803833","321024.93596076965","321025.0778198242","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","324042.4499511719","16436.27691268921","326992.134809494","330014.2607688904","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","324042.3049926758","326991.96696281433","330014.07384872437","330014.18590545654","322042.08278656006","324042.3958301544","326992.0687675476","322042.17290878296","322042.2258377075","322041.8448448181","130126.54781341553","326991.86182022095","330013.85498046875","324042.4909591675","326992.31481552124","191563.93480300903","321011.7058753967","New experiment","0","0","0","yes","1920"
"undefined","undefined","37_L_trouwerij_levenloos.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","20","20","20","20","0","NA","NA","NA","NA","0","0","20","0","20","20","NA","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","0","20","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","16","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","turkey.jpg","cactus.jpg","ring.jpg","bride.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","331191.86091423035","330191.7188167572","330191.6608810425","330191.80393218994","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","333209.16080474854","16436.27691268921","336390.9728527069","338484.66181755066","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","333209.00988578796","336390.79689979553","338484.4608306885","338484.5869541168","331208.79197120667","333209.10692214966","336390.90394973755","331208.881855011","331208.93597602844","331208.59694480896","130126.54781341553","336390.6948566437","338484.2908382416","333209.20395851135","336391.1428451538","191563.93480300903","330180.5958747864","New experiment","0","0","0","yes","1920"
"undefined","undefined","40_L_koken_kookpitten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","21","21","21","21","0","NA","NA","NA","NA","0","0","21","0","21","21","NA","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","0","21","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","17","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","unicorn.jpg","toe.jpg","pan.jpg","stove.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","339658.7917804718","338658.6527824402","338658.4777832031","338658.7359905243","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","341675.8418083191","16436.27691268921","344788.08999061584","348716.02177619934","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","341675.6958961487","344787.92095184326","348715.85178375244","348715.9597873688","339675.461769104","341675.7879257202","344788.02490234375","339675.5487918854","339675.60291290283","339675.27294158936","130126.54781341553","344787.8170013428","348715.64292907715","341675.8859157562","344788.27595710754","191563.93480300903","338638.7228965759","New experiment","0","0","0","yes","1920"
"undefined","undefined","38_L_Italie_rond.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","22","22","22","22","0","NA","NA","NA","NA","0","0","22","0","22","22","NA","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","0","22","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","18","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","spaghetti.jpg","pizza.jpg","rain.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","349892.0707702637","348891.8979167938","348891.8387889862","348891.97993278503","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","351909.2228412628","16436.27691268921","355067.78478622437","356534.72995758057","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","351909.0747833252","355067.6169395447","356534.5537662506","356534.6689224243","349908.86783599854","351909.16776657104","355067.72089004517","349908.95795822144","349909.010887146","349908.6718559265","130126.54781341553","355067.507982254","356534.2879295349","351909.27386283875","355067.9569244385","191563.93480300903","348876.4679431915","New experiment","0","0","0","yes","1920"
"undefined","undefined","9_E_bespannen_sport.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","23","23","23","23","0","NA","NA","NA","NA","0","0","23","0","23","23","NA","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","0","23","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","19","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","mosquito.jpg","wig.jpg","bat1.jpg","tennisracket.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","357708.7068557739","356708.5359096527","356708.4767818451","356708.6179256439","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","359726.0239124298","16436.27691268921","362652.1649360657","365047.15394973755","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","359725.8758544922","362651.9818305969","365046.9927787781","365047.0938682556","357725.6729602814","359725.97098350525","362652.0907878876","357725.7628440857","357725.81791877747","357725.478887558","130126.54781341553","362651.8759727478","365046.84376716614","359726.06778144836","362652.5049209595","191563.93480300903","356698.7409591675","New experiment","0","0","0","yes","1920"
"undefined","undefined","14_E_beweegt_strand.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","24","24","24","24","0","NA","NA","NA","NA","0","0","24","0","24","24","NA","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","0","24","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","20","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","trophy.jpg","dustpan.jpg","crab.jpg","shell.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","366225.4409790039","365225.2938747406","365225.22592544556","365225.3768444061","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","368242.7477836609","16436.27691268921","370727.4799346924","372612.5957965851","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","368242.60091781616","370727.3108959198","372612.4188899994","372612.5338077545","366242.390871048","368242.6948547363","370727.4148464203","366242.4838542938","366242.5379753113","366242.18678474426","130126.54781341553","370727.1959781647","372612.1528148651","368242.79284477234","370727.64897346497","191563.93480300903","365213.800907135","New experiment","0","0","0","yes","1920"
