"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","2_E_was_vuur.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","10","10","10","10","0","NA","NA","NA","NA","0","0","10","0","10","10","NA","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","0","10","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","6","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","match1.jpg","candle.jpg","rake.jpg","crib.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","222015.6388282776","221015.50889015198","221015.45000076294","221015.58780670166","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","224032.8369140625","40098.689794540405","227377.25687026978","232141.2868499756","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","224032.69386291504","227377.10189819336","232141.12401008606","232141.22796058655","222032.5038433075","224032.78589248657","227377.19893455505","222032.58800506592","222032.63592720032","222032.3088169098","104247.8380203247","227376.99484825134","232140.89584350586","224032.8848361969","227377.42495536804","165650.73895454407","221005.9928894043","New experiment","0","0","0","yes","1920"
"undefined","undefined","18_E_wielen_verkeer.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","11","11","11","11","0","NA","NA","NA","NA","0","0","11","0","11","11","NA","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","0","11","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","7","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","butterfly.jpg","stoplight.jpg","motorcycle.jpg","whip.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","233332.5638771057","232332.38291740417","232332.20291137695","232332.46397972107","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","235349.61199760437","40098.689794540405","238275.91800689697","240670.7558631897","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","235349.46298599243","238275.73895454407","240670.578956604","240670.6929206848","233349.25293922424","235349.5578765869","238275.84195137024","233349.33996200562","233349.39289093018","233349.05886650085","104247.8380203247","238275.63381195068","240670.4068183899","235349.65801239014","238276.09086036682","165650.73895454407","232310.46390533447","New experiment","0","0","0","yes","1920"
"undefined","undefined","39_L_kantoor_kledingstuk.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","12","12","12","12","0","NA","NA","NA","NA","0","0","12","0","12","12","NA","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","0","12","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","8","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","chicken.jpg","carrot.jpg","desk.jpg","tie.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","241849.18189048767","240849.04789924622","240848.88195991516","240849.1289615631","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","243866.32299423218","40098.689794540405","247280.5299758911","250256.34479522705","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","243866.17279052734","247280.3440093994","250256.1559677124","250256.27779960632","241865.95582962036","243866.2679195404","247280.4629802704","241866.04595184326","241866.09888076782","241865.7569885254","104247.8380203247","247280.23195266724","250255.98001480103","243866.36900901794","247280.70402145386","165650.73895454407","240831.72392845154","New experiment","0","0","0","yes","1920"
"undefined","undefined","47_L_post_afzender.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","13","13","13","13","0","NA","NA","NA","NA","0","0","13","0","13","13","NA","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","0","13","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","9","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","mailbox.jpg","skis.jpg","wateringcan.jpg","letter.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","251432.5499534607","250432.38496780396","250432.3229789734","250432.46698379517","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","253449.73397254944","40098.689794540405","256213.22584152222","259188.97986412048","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","253449.5828151703","256213.05584907532","259188.76099586487","259188.9009475708","251449.34391975403","253449.67794418335","256213.16194534302","251449.42998886108","251449.48291778564","251449.11789894104","104247.8380203247","256212.94283866882","259188.58885765076","253449.77688789368","256213.39988708496","165650.73895454407","250420.73798179626","New experiment","0","0","0","yes","1920"
"undefined","undefined","33_L_wind_touw.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","14","14","14","14","0","NA","NA","NA","NA","0","0","14","0","14","14","NA","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","0","14","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","10","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","fan.jpg","kite.jpg","crown.jpg","lawnmower.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","260366.52088165283","259366.35279655457","259366.29390716553","259366.4379119873","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","262382.7848434448","40098.689794540405","265100.1229286194","268029.42085266113","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","262382.64179229736","265099.9639034271","268029.1979312897","268029.33287620544","260382.45797157288","262382.7338218689","265100.06499290466","260382.5409412384","260382.5879096985","260382.3869228363","104247.8380203247","265099.8468399048","268029.0398597717","262382.8299045563","265100.2948284149","165650.73895454407","259359.0009212494","New experiment","0","0","0","yes","1920"
"undefined","undefined","41_L_gereedschap_tanden.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","15","15","15","15","0","NA","NA","NA","NA","0","0","15","0","15","15","NA","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","0","15","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","11","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","hammer.jpg","saw.jpg","alarmclock.jpg","chicken.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","269216.0949707031","268215.87085723877","268215.7018184662","268215.9938812256","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","271233.1259250641","40098.689794540405","274229.4487953186","279040.4748916626","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","271232.9728603363","274229.2768955231","279040.30299186707","279040.4119491577","269232.7518463135","271233.069896698","274229.3829917908","269232.8360080719","269232.8999042511","269232.5749397278","104247.8380203247","274229.16984558105","279040.12989997864","271233.16979408264","274229.6288013458","165650.73895454407","268198.25887680054","New experiment","0","0","0","yes","1920"
"undefined","undefined","28_E_draagbaar_schieten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","16","16","16","16","0","NA","NA","NA","NA","0","0","16","0","16","16","NA","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","0","16","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","12","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","cannon.jpg","waiter.jpg","organ.jpg","gun.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","280232.78284072876","279232.6397895813","279232.45882987976","279232.72490501404","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","282249.7270107269","40098.689794540405","285060.33301353455","288454.49781417847","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","282249.57394599915","285060.1599216461","288454.3159008026","288454.43201065063","280249.3619918823","282249.67098236084","285060.26697158813","280249.4378089905","280249.4900226593","280249.20892715454","104247.8380203247","285060.0528717041","288454.0739059448","282249.7708797455","285060.50086021423","165650.73895454407","279210.2439403534","New experiment","0","0","0","yes","1920"
"undefined","undefined","26_E_opblazen_feestje.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","17","17","17","17","0","NA","NA","NA","NA","0","0","17","0","17","17","NA","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","0","17","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","13","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","mitt.jpg","cake.jpg","balloon.jpg","fly.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","289632.94100761414","288632.77983665466","288632.60197639465","288632.8659057617","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","291649.92094039917","40098.689794540405","294530.0269126892","297460.0520133972","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","291649.75786209106","294529.8318862915","297459.86795425415","297459.9897861481","289649.5478153229","291649.85179901123","294529.95896339417","289649.6379375458","289649.69182014465","289649.35398101807","104247.8380203247","294529.71386909485","297459.7039222717","291649.9648094177","294530.20000457764","165650.73895454407","288614.1300201416","New experiment","0","0","0","yes","1920"
"undefined","undefined","55_L_wielen_baby.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","18","18","18","18","0","NA","NA","NA","NA","0","0","18","0","18","18","NA","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","0","18","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","14","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","stroller.jpg","hair.jpg","wheelchair.jpg","windmill.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","298649.671792984","297649.5089530945","297649.32799339294","297649.59192276","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","300666.6669845581","40098.689794540405","304150.28381347656","311306.2229156494","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","300666.5189266205","304150.1200199127","311306.0438632965","311306.16092681885","298666.2919521332","300666.61286354065","304150.2208709717","298666.37802124023","298666.4288043976","298666.0997867584","104247.8380203247","304150.01487731934","311305.80496788025","300666.70989990234","304150.45499801636","165650.73895454407","297627.89487838745","New experiment","0","0","0","yes","1920"
"undefined","undefined","7_E_slurf_dierentuin.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","19","19","19","19","0","NA","NA","NA","NA","0","0","19","0","19","19","NA","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","0","19","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","15","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","elephant.jpg","monkey.jpg","couch.jpg","unicycle.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","312482.90491104126","311482.7208518982","311482.6579093933","311482.8038215637","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","314500.17189979553","40098.689794540405","317565.42897224426","320448.2138156891","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","314500.0259876251","317565.26589393616","320448.05002212524","320448.15492630005","312499.80783462524","314500.118970871","317565.3669834137","312499.9008178711","312499.9577999115","312499.60589408875","104247.8380203247","317565.16194343567","320447.9229450226","314500.21600723267","317565.58990478516","165650.73895454407","311475.1579761505","New experiment","0","0","0","yes","1920"
"undefined","undefined","36_L_huisdier_kwispelen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","20","20","20","20","0","NA","NA","NA","NA","0","0","20","0","20","20","NA","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","0","20","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","16","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","jacket.jpg","sun.jpg","dog.jpg","cat.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","321633.1260204315","320632.9469680786","320632.75599479675","320633.02993774414","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","323650.1729488373","40098.689794540405","326785.3000164032","329552.3087978363","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","323650.025844574","326785.1209640503","329552.1287918091","329552.2458553314","321649.8019695282","323650.1188278198","326785.2349281311","321649.9059200287","321649.9729156494","321649.5888233185","104247.8380203247","326785.0148677826","329551.88179016113","323650.21681785583","326785.4688167572","165650.73895454407","320612.4098300934","New experiment","0","0","0","yes","1920"
"undefined","undefined","27_E_kwaad_geloof.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","21","21","21","21","0","NA","NA","NA","NA","0","0","21","0","21","21","NA","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","0","21","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","17","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","scarf.jpg","devil.jpg","closet.jpg","cross.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","330733.04200172424","329732.87081718445","329732.8109741211","329732.95998573303","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","332750.19884109497","40098.689794540405","337371.58393859863","340138.72599601746","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","332750.0510215759","337371.40798568726","340138.45896720886","340138.61298561096","330749.8400211334","332750.1440048218","337371.51980400085","330749.9279975891","330749.97901916504","330749.6528625488","104247.8380203247","337371.29497528076","340138.20695877075","332750.2419948578","337371.75583839417","165650.73895454407","329717.20600128174","New experiment","0","0","0","yes","1920"
"undefined","undefined","4_E_conducteurs_vervoer.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","22","22","22","22","0","NA","NA","NA","NA","0","0","22","0","22","22","NA","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","0","22","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","18","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","butter.jpg","cast.jpg","car.jpg","train.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","341299.7570037842","340299.60083961487","340299.5388507843","340299.6838092804","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","343316.95199012756","40098.689794540405","346335.95085144043","349149.0638256073","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","343316.79701805115","346335.76798439026","349148.8947868347","349149.00279045105","341316.56289100647","343316.8959617615","346335.88099479675","341316.6489601135","341316.7109489441","341316.36691093445","104247.8380203247","346335.66188812256","349148.6668586731","343316.9958591461","346336.1208438873","165650.73895454407","340286.97991371155","New experiment","0","0","0","yes","1920"
"undefined","undefined","16_E_deurtje_vangen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","23","23","23","23","0","NA","NA","NA","NA","0","0","23","0","23","23","NA","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","0","23","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","19","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","mousetrap.jpg","top.jpg","sun.jpg","cage.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","350333.33683013916","349333.2009315491","349333.0228328705","349333.2829475403","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","352350.4009246826","40098.689794540405","355973.6649990082","359948.3640193939","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","352350.24881362915","355973.4978675842","359948.16398620605","359948.294878006","350350.026845932","352350.34584999084","355973.6008644104","350350.1148223877","350350.16679763794","350349.82681274414","104247.8380203247","355973.3898639679","359947.9479789734","352350.44598579407","355973.8349914551","165650.73895454407","349315.06299972534","New experiment","0","0","0","yes","1920"
"undefined","undefined","29_L_glas_montuur.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","24","24","24","24","0","NA","NA","NA","NA","0","0","24","0","24","24","NA","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","0","24","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","20","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","glasses.jpg","window.jpg","tank1.jpg","microphone.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","361133.29100608826","360133.15892219543","360132.97986984253","360133.2428455353","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","363150.438785553","40098.689794540405","365797.9760169983","368936.8050098419","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","363150.29191970825","365797.7979183197","368936.60593032837","368936.7380142212","361150.0689983368","363150.3849029541","365797.9099750519","361150.15602111816","361150.2089500427","361149.8680114746","104247.8380203247","365797.6908683777","368936.36083602905","363150.4819393158","365798.1448173523","165650.73895454407","360111.1238002777","New experiment","0","0","0","yes","1920"
