"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","24_L_vissen_haak.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","10","10","10","10","0","NA","NA","NA","NA","0","0","10","0","10","10","NA","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10","0","0","10","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","6","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","net.jpg","fishingpole.jpg","genie.jpg","rabbit.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","274494.099855423","273493.9749240875","273493.9169883728","273494.0550327301","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","276511.56187057495","73175.75883865356","279855.66687583923","283156.6278934479","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","276511.4188194275","279855.49688339233","283156.4688682556","283156.56900405884","274511.234998703","276511.5079879761","279855.5989265442","274511.3139152527","274511.36803627014","274511.05999946594","134001.7659664154","279855.397939682","283156.2809944153","276511.6038322449","279855.8518886566","220378.2320022583","273482.638835907","New experiment","0","0","0","yes","1920"
"undefined","undefined","43_E_slijmerig_langzaam.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","11","11","11","11","0","NA","NA","NA","NA","0","0","11","0","11","11","NA","0","0","0","0","0","11","11","11","11","11","11","11","11","11","11","0","0","11","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","7","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","gun.jpg","turtle.jpg","snail.jpg","balloon.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","284344.2850112915","283344.11883354187","283343.95384788513","283344.19798851013","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","286361.28091812134","73175.75883865356","289752.15101242065","291543.9820289612","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","286361.1378669739","289751.984834671","291543.8039302826","291543.9200401306","284360.9240055084","286361.22703552246","289752.08592414856","284361.00792884827","284361.0608577728","284360.74900627136","134001.7659664154","289751.8858909607","291543.5628890991","286361.3250255585","289752.31194496155","220378.2320022583","283323.1508731842","New experiment","0","0","0","yes","1920"
"undefined","undefined","23_L_waarde_hoekig.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","12","12","12","12","0","NA","NA","NA","NA","0","0","12","0","12","12","NA","0","0","0","0","0","12","12","12","12","12","12","12","12","12","12","0","0","12","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","8","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","popcorn.jpg","clown.jpg","diamond.jpg","dime.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","292727.6198863983","291727.4839878082","291727.3190021515","291727.5629043579","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","294744.64201927185","73175.75883865356","297601.23085975647","301157.6700210571","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","294744.4999217987","297601.0959148407","301157.5119495392","301157.6099395752","292744.2829608917","294744.5888519287","297601.1788845062","292744.36593055725","292744.4188594818","292744.108915329","134001.7659664154","297601.00388526917","301157.3660373688","294744.68302726746","297601.5000343323","220378.2320022583","291709.28287506104","New experiment","0","0","0","yes","1920"
"undefined","undefined","21_L_thee_tuit.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","13","13","13","13","0","NA","NA","NA","NA","0","0","13","0","13","13","NA","0","0","0","0","0","13","13","13","13","13","13","13","13","13","13","0","0","13","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","9","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","kettle.jpg","mug.jpg","tweezers.jpg","star.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","302327.6219367981","301327.486038208","301327.42500305176","301327.5649547577","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","304344.63000297546","73175.75883865356","307270.7188129425","308992.6269054413","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","304344.49100494385","307270.55501937866","308992.47193336487","308992.5699234009","302344.28191185","304344.57898139954","307270.65682411194","302344.3639278412","302344.4128036499","302344.1038131714","134001.7659664154","307270.45583724976","308992.2778606415","304344.6729183197","307270.8969116211","220378.2320022583","301313.7319087982","New experiment","0","0","0","yes","1920"
"undefined","undefined","50_E_poten_gif.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","14","14","14","14","0","NA","NA","NA","NA","0","0","14","0","14","14","NA","0","0","0","0","0","14","14","14","14","14","14","14","14","14","14","0","0","14","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","10","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","violin.jpg","shower.jpg","scorpion.jpg","snake.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","310177.78992652893","309177.6490211487","309177.48188972473","309177.72603034973","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","312194.7319507599","73175.75883865356","315144.24681663513","317075.12402534485","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","312194.59080696106","315144.08588409424","317074.96881484985","317075.06489753723","310194.38886642456","312194.67997550964","315144.18482780457","310194.46992874146","310194.51785087585","310194.2148208618","134001.7659664154","315143.97382736206","317074.75900650024","312194.7798728943","315144.4089412689","220378.2320022583","309158.2078933716","New experiment","0","0","0","yes","1920"
"undefined","undefined","29_E_montuur_glas.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","15","15","15","15","0","NA","NA","NA","NA","0","0","15","0","15","15","NA","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","0","0","15","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","11","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","glasses.jpg","tank1.jpg","window.jpg","microphone.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","318261.1708641052","317261.0378265381","317260.87188720703","317261.11698150635","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","320278.18489074707","73175.75883865356","322972.0799922943","325575.88601112366","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","320278.0430316925","322971.9159603119","325575.72197914124","325575.82783699036","318277.8618335724","320278.1319618225","322972.01895713806","318277.9469490051","318277.9948711395","318277.676820755","134001.7659664154","322971.8189239502","325575.5729675293","320278.226852417","322972.24283218384","220378.2320022583","317243.8979148865","New experiment","0","0","0","yes","1920"
"undefined","undefined","38_E_rond_Italie.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","16","16","16","16","0","NA","NA","NA","NA","0","0","16","0","16","16","NA","0","0","0","0","0","16","16","16","16","16","16","16","16","16","16","0","0","16","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","12","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","pizza.jpg","rain.jpg","spaghetti.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","326761.17992401123","325761.0478401184","325760.88285446167","325761.1258029938","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","328778.14984321594","73175.75883865356","331959.6450328827","334726.73082351685","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","328778.00703048706","331959.4838619232","334726.5639305115","334726.6719341278","326777.81987190247","328778.0969142914","331959.58280563354","326777.9018878937","326777.9519557953","326777.6429653168","134001.7659664154","331959.3839645386","334726.3538837433","328778.19085121155","331959.9509239197","220378.2320022583","325738.97099494934","New experiment","0","0","0","yes","1920"
"undefined","undefined","35_E_groente_huilen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","17","17","17","17","0","NA","NA","NA","NA","0","0","17","0","17","17","NA","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","0","0","17","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","13","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","hanger.jpg","tear.jpg","onion.jpg","saddle.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","335894.52481269836","334894.35386657715","334894.2940235138","334894.4368362427","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","337911.61489486694","73175.75883865356","340489.2899990082","342583.2419395447","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","337911.46993637085","340489.1059398651","342583.0428600311","342583.1799507141","335911.2548828125","337911.56101226807","340489.2189502716","335911.33880615234","335911.39101982117","335911.07296943665","134001.7659664154","340489.0069961548","342582.82589912415","337911.65685653687","340489.45593833923","220378.2320022583","334882.34186172485","New experiment","0","0","0","yes","1920"
"undefined","undefined","9_L_sport_bespannen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","18","18","18","18","0","NA","NA","NA","NA","0","0","18","0","18","18","NA","0","0","0","0","0","18","18","18","18","18","18","18","18","18","18","0","0","18","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","14","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","wig.jpg","tennisracket.jpg","mosquito.jpg","bat1.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","343761.31892204285","342761.14988327026","342761.0869407654","342761.22999191284","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","345778.48386764526","73175.75883865356","348611.89889907837","353584.6769809723","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","345778.3420085907","348611.72580718994","353584.51294898987","353584.61594581604","343778.10883522034","345778.4309387207","348611.8359565735","343778.20801734924","343778.2709598541","343777.902841568","134001.7659664154","348611.62781715393","353584.36393737793","345778.5258293152","348612.05983161926","220378.2320022583","342751.6059875488","New experiment","0","0","0","yes","1920"
"undefined","undefined","37_E_levenloos_trouwerij.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","19","19","19","19","0","NA","NA","NA","NA","0","0","19","0","19","19","NA","0","0","0","0","0","19","19","19","19","19","19","19","19","19","19","0","0","19","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","15","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","bride.jpg","turkey.jpg","cactus.jpg","ring.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","354778.1069278717","353777.9369354248","353777.77099609375","353778.0158519745","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","356795.1159477234","73175.75883865356","359814.58592414856","362000.0808238983","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","356794.9719429016","359814.42284584045","361999.9179840088","362000.01883506775","354794.7919368744","356795.06182670593","359814.52202796936","354794.87586021423","354794.9278354645","354794.60883140564","134001.7659664154","359814.32485580444","361999.7618198395","356795.156955719","359814.759016037","220378.2320022583","353755.46002388","New experiment","0","0","0","yes","1920"
"undefined","undefined","2_L_vuur_was.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","20","20","20","20","0","NA","NA","NA","NA","0","0","20","0","20","20","NA","0","0","0","0","0","20","20","20","20","20","20","20","20","20","20","0","0","20","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","16","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","match1.jpg","crib.jpg","rake.jpg","candle.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","363178.1039237976","362177.964925766","362177.79994010925","362178.0400276184","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","365195.2018737793","73175.75883865356","368423.69985580444","370563.3590221405","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","365195.0659751892","368423.5408306122","370563.18283081055","370563.2998943329","363194.8628425598","365195.1518058777","368423.6388206482","363194.9419975281","363194.9908733368","363194.67997550964","134001.7659664154","368423.44188690186","370562.9289150238","365195.2438354492","368423.8770008087","220378.2320022583","362161.05580329895","New experiment","0","0","0","yes","1920"
"undefined","undefined","6_L_licht_elektriciteit.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","21","21","21","21","0","NA","NA","NA","NA","0","0","21","0","21","21","NA","0","0","0","0","0","21","21","21","21","21","21","21","21","21","21","0","0","21","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","17","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","torch.jpg","handcuffs.jpg","pineapple.jpg","lightbulb.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","371744.9109554291","370744.7588443756","370744.58289146423","370744.8389530182","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","373761.8968486786","73175.75883865356","377222.5790023804","385864.17388916016","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","373761.74902915955","377222.41592407227","385863.9979362488","385864.1109466553","371761.56091690063","373761.8408203125","377222.5158214569","371761.6460323334","371761.6980075836","371761.3859176636","134001.7659664154","377222.3188877106","385863.8060092926","373761.9378566742","377222.75400161743","220378.2320022583","370725.6979942322","New experiment","0","0","0","yes","1920"
"undefined","undefined","40_E_kookpitten_koken.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","22","22","22","22","0","NA","NA","NA","NA","0","0","22","0","22","22","NA","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","0","0","22","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","18","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","toe.jpg","stove.jpg","unicorn.jpg","pan.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","387045.0098514557","386044.8398590088","386044.6619987488","386044.91996765137","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","389062.05797195435","73175.75883865356","392011.91687583923","395359.8778247833","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","389061.91396713257","392011.7518901825","395359.68589782715","395359.81583595276","387061.6719722748","389062.0038509369","392011.85393333435","387061.7709159851","387061.8259906769","387061.49792671204","134001.7659664154","392011.64197921753","395359.5139980316","389062.09993362427","392012.079000473","220378.2320022583","386026.3910293579","New experiment","0","0","0","yes","1920"
"undefined","undefined","52_E_toetsen_schrijver.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","23","23","23","23","0","NA","NA","NA","NA","0","0","23","0","23","23","NA","0","0","0","0","0","23","23","23","23","23","23","23","23","23","23","0","0","23","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","19","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","typewriter.jpg","pen.jpg","ashtray.jpg","tape.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","396528.2440185547","395528.07688713074","395528.0168056488","395528.15890312195","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","398545.4490184784","73175.75883865356","401448.52685928345","406421.48780822754","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","398545.3038215637","401448.3640193939","406421.3168621063","406421.425819397","396545.0949668884","398545.39585113525","401448.4648704529","396545.17698287964","396545.22800445557","396544.9159145355","134001.7659664154","401448.2660293579","406421.101808548","398545.490026474","401448.6949443817","220378.2320022583","395517.3900127411","New experiment","0","0","0","yes","1920"
"undefined","undefined","3_L_eten_boom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","24","24","24","24","0","NA","NA","NA","NA","0","0","24","0","24","24","NA","0","0","0","0","0","24","24","24","24","24","24","24","24","24","24","0","0","24","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","20","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","apple.jpg","wheelbarrow.jpg","egg.jpg","scissors.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","407611.80901527405","406611.6738319397","406611.50789260864","406611.7570400238","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","409628.7648677826","73175.75883865356","412717.41485595703","414137.060880661","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","409628.6208629608","412717.25702285767","414136.9078159332","414137.0048522949","407628.44800949097","409628.7078857422","412717.3538208008","407628.52787971497","407628.5779476166","407628.2739639282","134001.7659664154","412717.15784072876","414136.79099082947","409628.8058757782","412717.58103370667","220378.2320022583","406589.92981910706","New experiment","0","0","0","yes","1920"
